START_CODE	END_CODE	LEN
4288	4287	10
4290	4288	10
4295	3873	26
4295	4290	24
4304	4295	46
4305	4295	8
4308	4305	10
4312	4308	17
4315	4312	10
4315	3292	9
4319	4318	16
4322	4319	39
4327	4322	26
4332	4327	27
4338	4336	11
4340	4338	18
4340	4332	19
4342	4332	25
4344	4342	11
4345	4344	10
4347	4345	15
4348	4347	6
4349	4348	11
4355	4349	33
4356	4355	14
4357	4356	6
4357	4358	7
4367	4358	29
4369	4367	10
4372	4369	21
4376	4372	8
4376	4304	3
4380	4388	6
4388	3849	7
4389	4380	24
4391	4389	12
4391	4304	14
4393	4028	20
4406	4399	13
4408	4406	6
4411	4408	7
4414	4411	8
4416	3992	17
4416	4414	7
4422	4416	7
4423	3951	13
4427	4423	12
4430	4427	15
4432	4430	12
4432	20691	6
4432	4422	13
4436	3997	6
4439	4436	11
4444	4439	4
4445	3999	14
4445	4444	7
4446	4439	20
4451	4446	22
4458	4451	35
4462	4458	11
4464	4462	23
4471	20692	14
4472	4471	7
4475	4472	11
4477	4475	10
4482	4478	21
4489	4482	34
4489	4477	14
4491	4477	5
4495	4491	21
4504	4502	5
4506	4502	6
4509	4506	16
4510	4506	19
4516	4510	27
4520	4516	29
4524	20692	19
4524	4520	24
4528	20693	7
4531	20693	7
4531	4528	5
4532	585	6
4536	4532	4
4538	4536	8
4539	4532	9
4541	4539	8
4543	4541	5
4545	4543	10
4547	4545	7
4551	4547	7
4553	4551	8
4554	4553	3
4555	4547	14
4560	4555	16
4561	20713	10
4561	4555	12
4563	20713	12
4565	4563	8
4569	20713	9
4571	4569	13
4572	4571	6
4572	619	30
4574	4571	7
4574	4572	4
4576	4572	12
4579	4576	19
4580	4579	7
4582	4580	10
4584	4582	12
4588	4584	29
4590	4588	12
4591	4582	11
4592	4591	10
4598	4594	11
4598	4596	10
4598	4574	9
4599	4594	3
4600	4594	16
4604	20714	12
4609	4604	16
4616	4609	19
4621	4616	20
4622	4609	3
4626	4622	16
4633	4626	27
4634	4626	16
4635	4634	6
4637	3549	11
4637	4635	11
4639	1043	8
4648	4639	5
4649	4648	2
4653	4649	6
4655	4653	5
4659	4274	16
4660	4659	8
4662	3684	23
4667	4664	22
4671	3702	12
4671	4667	37
4677	4672	5
4677	4204	19
4683	4680	15
4684	4683	9
4685	4684	9
4687	4685	11
4688	4687	9
4688	4677	22
4693	4692	5
4695	4693	12
4697	4695	10
4698	4697	8
4699	4697	5
4700	4699	9
4700	4672	11
4701	4672	12
4705	4706	3
4705	4701	19
4709	4706	12
4711	4709	10
4713	4711	11
4715	4713	15
4717	4715	12
4722	4717	27
4725	4722	20
4727	4725	8
4727	4245	10
4727	4660	6
4729	4725	5
4729	4727	5
4732	4729	14
4734	4732	16
4737	4734	22
4738	4734	19
4741	4738	30
4742	4738	20
4744	3143	17
4744	4742	19
4753	4744	3
4755	4753	15
4757	4755	16
4758	4757	7
4762	4758	15
4764	4762	11
4766	4764	11
4769	4766	25
4772	4769	17
4773	4769	27
4774	4773	36
4774	2763	10
4779	4744	33
4781	4779	12
4785	4376	25
4786	3272	25
4786	4785	9
4794	4791	24
4796	4794	23
4800	4796	41
4801	4800	12
4803	4801	21
4804	4803	13
4805	4804	12
4806	4336	46
4806	4805	10
4808	15958	6
4809	4806	21
4810	4809	11
4813	4810	20
4814	4813	6
4815	4814	12
4818	4815	26
4818	4367	75
4820	4818	16
4826	4820	43
4831	4826	16
4831	3849	3
4832	3849	20
4834	4832	9
4837	3272	32
4837	4834	11
4846	4831	3
4850	4846	18
4851	4850	8
4853	4851	17
4856	4853	24
4857	4856	8
4857	4830	40
4861	20308	9
4865	4861	28
4866	4836	0
4866	4865	8
4868	4836	27
4873	4875	17
4873	4868	29
4876	4875	12
4879	4808	0
4879	4876	21
4886	4880	6
4889	4887	17
4894	4889	36
4895	4894	1
4901	4895	47
4904	4894	19
4910	20693	5
4911	4910	3
4914	4910	3
4919	4914	19
4924	4911	17
4925	4924	12
4928	4914	13
4932	4928	19
4938	4932	8
4939	4932	21
4940	4919	12
4942	4941	1
4944	4941	22
4946	4944	16
4948	4946	9
4949	4946	9
4950	4949	10
4951	4950	4
4952	20690	19
4956	4952	23
4957	4956	5
4964	4957	27
4967	4964	32
4970	4967	18
4978	4970	53
4985	4978	11
4986	4985	6
4993	4986	45
5001	4978	39
5007	5001	44
5015	5001	42
5022	20693	7
5022	5015	37
5037	20694	41
5044	5037	21
5047	5044	13
5047	4528	5
5048	4655	7
5049	4649	6
5051	5049	5
5053	5051	3
5057	4547	24
5057	5053	10
5061	4639	12
5066	5061	15
5075	5066	16
5076	5066	14
5078	5076	11
5080	5078	10
5084	5082	12
5088	5084	17
5088	5080	4
5089	5080	6
5091	5089	10
5092	5091	8
5093	5092	8
5095	5093	11
5097	5095	8
5099	5097	14
5102	5099	19
5107	20713	8
5107	5102	19
5108	1052	4
5114	5108	12
5118	5114	9
5120	5118	10
5124	5120	8
5129	1115	7
5129	5909	5
5129	5124	24
5131	5120	14
5132	5131	6
5133	5082	20
5133	5132	2
5138	5131	6
5138	5132	3
5142	5139	19
5145	5142	9
5151	5145	30
5153	5142	21
5154	4887	10
5154	5153	9
5159	20715	6
5164	5159	22
5167	4781	21
5170	5167	24
5172	4722	16
5174	5172	11
5175	5174	8
5177	5175	15
5177	5170	11
5185	5177	27
5186	5177	20
5187	5186	9
5189	5187	18
5192	5189	19
5193	5192	12
5195	5193	4
5201	5195	4
5202	5201	5
5202	5203	6
5204	5203	8
5205	5204	5
5209	20725	34
5211	5209	11
5218	5195	8
5219	20725	8
5220	5218	16
5225	5220	28
5227	5225	7
5228	3158	11
5228	5227	6
5229	5219	10
5231	4672	22
5232	5231	10
5234	22704	0
5234	5235	9
5244	5235	35
5252	4942	0
5252	5229	19
5253	22704	42
5255	5253	12
5257	5255	8
5258	5257	6
5258	5195	20
5262	5232	10
5262	5234	21
5264	5263	12
5266	5264	13
5267	5266	8
5272	5195	21
5272	5267	24
5276	5267	13
5281	5276	25
5282	20725	17
5282	5281	7
5285	4689	11
5289	5285	20
5293	5289	23
5295	4904	31
5298	5295	25
5303	5298	33
5305	5303	34
5305	5306	5
5312	5306	42
5314	20666	14
5318	5314	38
5320	5318	14
5321	5320	13
5322	5321	9
5324	5322	16
5326	5324	14
5329	5326	16
5332	5329	13
5336	4880	3
5336	5332	14
5337	4880	7
5343	4880	14
5345	5343	8
5352	5345	28
5358	5352	16
5359	5358	14
5360	4275	17
5360	5352	20
5363	5360	5
5367	5363	16
5372	5374	8
5372	5367	30
5379	4355	9
5379	5374	35
5381	4880	11
5382	5381	8
5383	5382	7
5385	5383	12
5387	5385	12
5399	5387	17
5401	5399	19
5403	5401	21
5405	5403	11
5406	5405	9
5408	5406	15
5411	5408	13
5413	5411	17
5416	5413	17
5418	5047	5
5418	4911	17
5428	5426	25
5431	5428	24
5435	5431	27
5436	5435	6
5437	5436	8
5438	5437	7
5443	5438	3
5444	5443	28
5445	5444	7
5447	5445	11
5449	20692	28
5451	5449	20
5454	5451	20
5457	5454	22
5462	5457	21
5464	5462	10
5464	5438	12
5466	5438	10
5471	5466	15
5472	5466	19
5475	5472	17
5478	5475	25
5483	20695	12
5483	5511	10
5487	20695	26
5490	5487	25
5494	5490	26
5496	5494	18
5500	5496	21
5501	20695	10
5503	5501	20
5503	5497	11
5505	5504	11
5508	5504	17
5509	5508	9
5511	5509	19
5512	5505	5
5518	20696	5
5519	5518	5
5522	5519	26
5523	5522	5
5525	5523	20
5525	5527	20
5528	20696	43
5530	16000	1
5530	6823	0
5531	5528	24
5534	6806	0
5535	5531	31
5538	2427	0
5539	23205	35
5540	5539	9
5540	5534	5
5541	16167	6
5542	5541	13
5545	5542	30
5546	5545	10
5547	5546	10
5548	20697	9
5548	5547	6
5549	3923	20
5553	5549	20
5557	5553	21
5559	5164	20
5560	5559	12
5563	5560	31
5567	5563	15
5568	5560	14
5570	5568	11
5573	5570	15
5579	5576	14
5581	5579	24
5582	5581	5
5584	5582	15
5586	5584	10
5589	5586	16
5591	5589	13
5593	5591	11
5595	4592	20
5595	5598	7
5600	5574	12
5600	5582	1
5600	5598	13
5601	5574	11
5602	5601	7
5604	5602	9
5605	5604	7
5610	5605	12
5610	5607	22
5610	20715	33
5619	20715	12
5627	5619	41
5631	5627	26
5640	5631	23
5641	5640	21
5644	5641	27
5645	5644	5
5647	5645	8
5648	5645	18
5650	5648	22
5653	5650	33
5654	5653	9
5659	5654	31
5661	5659	9
5662	5661	24
5669	5662	39
5677	5641	7
5678	5677	16
5679	5678	17
5681	5293	6
5682	5681	15
5683	5682	18
5684	5681	11
5686	5684	10
5690	5686	22
5691	5690	10
5695	5693	13
5700	22687	0
5701	23145	0
5706	5701	23
5711	5706	19
5713	5712	9
5714	5712	9
5715	5714	13
5721	5715	3
5721	5716	26
5722	5715	7
5722	5721	10
5725	5722	19
5727	5725	13
5734	3416	0
5735	5734	8
5738	5735	14
5740	5738	11
5745	20726	2
5745	5740	29
5753	5745	51
5754	20726	33
5754	5757	15
5758	5757	14
5761	5758	21
5762	5761	13
5764	5762	23
5765	5764	11
5766	5765	12
5768	5766	12
5771	5768	10
5773	5771	13
5775	5773	11
5776	5263	20
5776	5775	11
5778	5766	25
5780	5778	14
5781	5780	11
5782	3952	0
5782	5781	3
5783	5285	12
5789	5783	21
5791	5789	13
5793	5791	14
5795	5793	12
5797	5766	15
5797	5795	12
5803	5798	14
5807	5416	22
5811	5807	21
5816	5811	25
5825	5823	20
5828	5825	25
5836	5828	32
5838	5816	32
5838	5836	30
5848	5816	27
5848	5843	23
5855	5816	20
5859	5855	19
5861	5859	18
5863	5861	21
5865	3869	20
5865	5863	20
5870	5865	18
5871	5870	7
5872	5871	12
5875	5872	14
5877	5875	11
5879	5877	26
5884	3318	6
5884	5879	14
5885	5879	7
5898	5890	6
5902	5898	11
5902	5905	9
5909	5905	13
5911	5909	13
5917	5911	24
5919	5917	16
5924	5919	36
5925	5919	14
5929	5557	22
5932	5929	17
5934	5932	13
5940	5938	14
5941	5940	8
5943	5941	12
5945	5943	13
5947	5945	10
5947	20698	14
5950	20698	24
5954	5950	27
5956	5954	19
5958	5956	16
5961	16166	8
5961	2932	0
5968	5964	24
5973	21265	24
5976	5974	20
5978	5968	37
5978	5976	32
5981	20699	17
5981	5968	32
5982	20699	20
5984	5982	10
5990	5984	45
5991	5990	8
5991	23205	8
5994	5991	12
5997	5995	10
6003	5997	43
6003	20696	5
6004	16937	1
6006	6005	9
6007	6003	5
6007	6006	5
6008	4393	23
6009	6008	5
6011	5447	15
6011	20700	10
6012	5500	10
6012	20700	3
6012	6011	10
6012	6008	8
6017	6009	3
6018	21236	35
6023	6003	2
6023	6018	35
6026	6024	16
6028	6026	15
6033	6028	21
6034	6028	39
6041	6008	22
6041	6034	40
6047	6009	14
6048	6047	7
6051	6048	22
6053	20701	5
6055	20701	4
6059	6053	8
6059	6432	21
6066	5679	44
6067	6066	11
6068	5679	29
6069	6068	9
6072	6069	41
6077	6072	32
6080	6077	15
6083	6080	16
6090	6083	37
6092	6090	7
6095	6092	25
6099	6095	31
6100	6099	7
6102	6100	20
6103	6102	10
6106	6103	29
6108	6106	20
6110	6108	15
6115	5669	38
6115	6110	40
6123	6115	38
6124	6123	14
6134	6124	42
6135	6134	9
6136	6134	26
6137	6115	24
6140	6137	15
6144	6140	22
6148	6144	23
6154	6148	27
6158	6154	20
6161	6158	29
6162	6161	11
6165	6162	25
6167	6165	23
6178	6169	8
6182	6178	6
6182	6181	0
6183	5803	9
6187	6183	16
6190	6187	17
6191	6190	10
6192	20726	10
6194	6192	16
6196	6194	12
6197	6194	15
6198	6197	12
6200	6191	13
6200	6198	18
6204	6200	21
6206	6204	10
6208	6206	11
6211	5783	8
6211	6208	15
6219	20727	24
6227	6219	39
6227	4680	14
6236	6231	22
6242	6236	33
6242	20727	9
6244	20727	14
6248	6244	24
6250	6244	17
6255	6250	20
6255	3740	6
6259	6257	16
6262	6259	18
6267	6262	9
6268	6262	19
6272	6268	16
6276	20727	9
6276	6272	19
6278	6276	19
6279	6278	8
6280	6279	10
6281	6280	12
6283	6281	15
6287	4181	18
6287	6283	21
6288	6283	6
6289	6288	4
6290	6289	7
6292	6290	13
6294	6292	10
6295	6294	14
6296	6294	5
6299	6296	24
6301	6300	7
6303	6301	18
6304	6289	7
6305	6304	6
6305	6303	4
6307	6305	13
6309	5925	13
6314	6309	35
6320	6314	5
6324	6320	11
6327	6320	26
6329	6327	11
6335	6329	22
6339	6335	21
6342	6339	18
6344	6342	9
6345	6344	7
6349	5337	19
6349	6345	19
6359	6356	21
6362	6359	24
6362	6350	19
6364	20668	27
6367	20668	42
6370	6367	20
6372	6370	15
6374	6372	9
6376	6374	16
6378	6376	15
6378	6329	18
6380	6350	13
6382	6380	14
6385	6382	25
6387	6385	22
6389	6387	23
6391	6389	25
6394	6391	32
6394	6393	15
6399	20669	27
6400	6399	10
6401	6400	10
6402	6401	13
6403	6402	11
6407	6403	28
6417	6406	8
6417	6416	8
6419	20670	18
6420	6419	11
6423	6420	30
6426	6423	27
6434	6432	15
6440	6434	34
6443	6440	22
6446	6443	18
6449	6055	14
6459	6455	22
6460	6051	0
6460	6459	3
6461	6455	37
6461	6055	9
6468	6449	31
6472	6468	23
6474	6472	11
6474	6004	0
6475	6059	17
6479	6475	29
6480	6479	8
6484	6480	31
6486	6484	14
6487	6484	9
6491	6486	6
6492	6487	19
6495	6492	22
6497	6487	17
6499	6497	11
6501	6499	14
6506	6364	22
6511	6506	23
6521	6511	47
6522	6501	23
6522	6521	4
6528	6522	7
6533	6528	23
6537	6533	26
6539	6537	18
6542	6522	20
6544	6542	15
6545	6544	11
6547	6545	17
6550	6181	3
6550	16272	3
6551	6550	5
6554	6169	10
6555	6554	3
6558	6551	9
6558	6555	7
6561	6169	13
6564	6561	10
6564	6148	7
6566	6564	4
6568	6566	5
6569	6568	5
6570	6564	18
6573	6570	19
6575	6573	15
6576	6575	10
6577	6576	9
6578	6577	9
6579	6578	8
6580	6579	7
6581	6580	10
6584	6581	16
6587	6584	12
6589	6587	12
6594	6589	51
6595	6558	7
6596	6595	5
6598	6596	8
6601	6598	11
6607	6601	22
6613	6607	38
6619	6613	37
6621	6619	9
6623	6621	7
6624	6623	5
6625	6624	7
6628	6625	19
6629	6628	9
6631	6629	10
6632	6631	16
6634	6632	17
6636	6634	18
6641	6636	22
6647	20716	25
6647	6645	34
6649	20716	11
6653	6649	22
6654	6653	6
6655	6654	14
6659	6655	32
6660	6659	12
6661	6653	9
6663	20716	17
6669	6663	39
6669	6668	0
6670	6668	11
6672	6307	10
6674	6672	13
6676	20728	2
6678	6676	8
6679	6678	11
6681	6679	10
6682	6679	12
6684	6682	11
6685	6684	5
6686	6685	8
6687	6686	2
6688	6685	10
6688	6686	4
6689	6688	8
6690	6689	9
6692	6690	13
6696	780	4
6698	20731	2
6698	21258	0
6699	6687	6
6703	6699	13
6706	6703	15
6707	6706	6
6709	6707	7
6710	6709	0
6717	6711	34
6719	6706	8
6719	6717	11
6723	6719	19
6725	6724	3
6726	6725	4
6727	6726	7
6728	6724	5
6729	6728	6
6732	6724	2
6732	6725	8
6733	6732	3
6734	6733	2
6734	6732	2
6735	6732	16
6735	6727	6
6735	6726	7
6736	6735	11
6740	6743	17
6741	6743	3
6741	6736	22
6744	6741	14
6746	6744	13
6747	6746	8
6748	6747	6
6749	5716	24
6749	6748	8
6750	6740	4
6751	6750	8
6752	5798	16
6752	6751	15
6754	6733	4
6757	6754	15
6759	6757	10
6761	6759	13
6764	6761	20
6766	6764	18
6767	6764	9
6768	6748	15
6768	6766	22
6770	6769	11
6778	6777	0
6779	6775	13
6784	6779	20
6787	6784	18
6789	6770	20
6789	6787	9
6794	6734	3
6794	6724	5
6794	6789	19
6794	6728	5
6799	6407	8
6799	20671	21
6801	6804	24
6806	6804	6
6807	6801	21
6809	6807	2
6810	6809	10
6814	20671	29
6814	6809	15
6818	6407	39
6818	6807	14
6823	6810	11
6824	6407	32
6832	20672	20
6836	6832	26
6838	6836	18
6840	6838	18
6843	6840	27
6845	17009	8
6849	6845	30
6850	6849	10
6851	6850	14
6854	6851	29
6857	6854	21
6857	6376	8
6858	6840	7
6861	6858	35
6868	6861	57
6870	6868	16
6871	6870	8
6872	4886	17
6872	6871	8
6878	5843	24
6878	6874	22
6882	6874	4
6890	6883	27
6895	6890	19
6897	6895	6
6898	6874	3
6898	6897	1
6907	6903	22
6908	6907	11
6909	6908	8
6909	6898	5
6910	6898	20
6914	6910	26
6915	6914	10
6916	6915	7
6917	6547	26
6919	6917	15
6920	6919	10
6921	6920	8
6935	6053	3
6938	6935	13
6940	6938	17
6941	6938	10
6944	6941	15
6946	6944	13
6947	6946	9
6950	6947	19
6952	6950	13
6953	6952	8
6954	6953	4
6955	6954	6
6963	6955	35
6965	6963	12
6965	5497	0
6966	6955	30
6967	6955	25
6970	6967	15
6972	6970	12
6976	6972	25
6982	6976	43
6983	6976	8
6985	6983	9
6989	6985	14
6995	6989	16
7000	6999	3
7006	7000	16
7010	7008	2
7011	7010	3
7014	7011	8
7015	7014	4
7016	7015	5
7017	7015	3
7019	7017	6
7021	7019	5
7024	7000	13
7024	7021	7
7033	6999	24
7033	7027	24
7040	6670	22
7042	7040	27
7043	7042	0
7044	6670	10
7046	7044	7
7047	7040	10
7048	7045	10
7049	7048	11
7050	7049	15
7052	7049	11
7055	7052	23
7060	7055	45
7064	7060	34
7069	7064	41
7073	7069	39
7076	7073	27
7077	7076	8
7079	7077	13
7081	7079	11
7082	7081	13
7086	7082	37
7087	7086	13
7090	7087	27
7093	7090	30
7098	7094	8
7105	7094	9
7105	7102	0
7107	7102	5
7107	7094	3
7110	7107	9
7119	7102	9
7120	7102	8
7122	7110	15
7123	7122	7
7124	7123	5
7129	7124	16
7131	4565	16
7132	7131	9
7133	7132	8
7136	7133	18
7138	7136	13
7139	7138	7
7141	20718	11
7148	7141	17
7149	7148	21
7149	21744	5
7152	7149	7
7152	21744	6
7155	5573	11
7155	7152	8
7158	7155	10
7161	17013	7
7163	7161	8
7171	7163	10
7171	7170	13
7177	7172	6
7183	7177	24
7187	7183	14
7191	7187	21
7191	7163	31
7196	7191	27
7201	7196	15
7204	6729	17
7204	7201	8
7206	7191	30
7208	7206	13
7213	7208	11
7214	7208	8
7215	7214	4
7219	7216	8
7220	7219	8
7221	7220	9
7224	7221	12
7226	7224	8
7232	20729	23
7233	7232	11
7234	7232	7
7239	7234	19
7242	7239	10
7242	6729	5
7243	20729	11
7245	7243	11
7246	7245	7
7248	6724	7
7249	7250	7
7249	7248	5
7252	7250	6
7254	7252	11
7256	7254	8
7258	7256	7
7261	7246	12
7261	7258	13
7261	6257	27
7267	6727	10
7269	7267	14
7272	6231	26
7272	7269	13
7272	5695	16
7278	7274	3
7280	7278	0
7280	7279	2
7281	7279	0
7282	7274	10
7284	7282	12
7288	6916	5
7290	7288	23
7293	7290	12
7294	7293	11
7297	5865	36
7297	7294	23
7301	7297	15
7303	7301	17
7306	7303	21
7307	7306	8
7309	7307	9
7311	7309	9
7313	3334	3
7313	7311	11
7313	3339	3
7320	7319	8
7331	7329	14
7331	7320	50
7333	7331	13
7334	7333	13
7334	7335	12
7337	7335	8
7338	7337	9
7340	7338	12
7340	3338	7
7341	7331	6
7348	7341	21
7351	7348	20
7353	7351	19
7359	7353	20
7361	7359	9
7365	7363	7
7368	7365	6
7371	7368	11
7371	3351	9
7374	7365	5
7375	7327	2
7377	20674	25
7378	20674	8
7379	7378	3
7380	7377	3
7394	7391	13
7396	7394	11
7396	7390	0
7406	7390	9
7411	7406	12
7411	7405	0
7414	7390	10
7414	7396	10
7423	7038	6
7424	7423	3
7428	7424	5
7429	7424	11
7430	7038	11
7438	7430	20
7443	7438	16
7444	7438	10
7447	7006	10
7447	7444	9
7451	7447	4
7452	7447	15
7455	7452	8
7460	6921	11
7460	7455	24
7461	7000	8
7462	7461	5
7464	7462	14
7465	7464	7
7466	7465	10
7467	7466	7
7468	7467	8
7469	7468	12
7471	7469	14
7475	7471	23
7476	7475	4
7477	7476	8
7479	7477	10
7484	7479	23
7485	7484	9
7487	7485	13
7490	7487	20
7495	7490	29
7496	7490	4
7505	7496	11
7508	7505	15
7510	7508	12
7512	7510	14
7514	7512	16
7516	7514	13
7516	7521	21
7522	7521	7
7523	7496	29
7525	7523	11
7534	7525	32
7539	7158	30
7541	7539	20
7547	7541	48
7549	7547	10
7554	7549	12
7555	7554	14
7556	7555	4
7557	7549	17
7559	7557	9
7561	7098	9
7561	7094	7
7563	7559	9
7565	7563	8
7565	7561	10
7568	7098	8
7568	7561	3
7568	7094	6
7570	7568	11
7571	7570	2
7573	7572	0
7574	7573	0
7575	7102	11
7575	7574	8
7577	7575	9
7579	7577	8
7580	7579	8
7582	7580	10
7584	7582	23
7585	7584	17
7588	7585	22
7596	7588	56
7597	7588	21
7599	7597	22
7601	7599	23
7602	7601	9
7603	7602	12
7607	7603	36
7608	7607	9
7610	7608	19
7613	7610	18
7615	7613	18
7616	7615	6
7618	7616	19
7621	7618	24
7623	7621	20
7624	7623	6
7630	7624	9
7631	7624	20
7632	7631	6
7634	7632	9
7636	7634	11
7639	5677	5
7639	5641	6
7639	7638	5
7641	7638	12
7643	7641	16
7644	7643	5
7650	7570	2
7650	7571	2
7651	7644	14
7651	7650	35
7654	7652	14
7657	7570	22
7657	7654	20
7664	7284	13
7665	7664	0
7666	7284	13
7668	7666	8
7671	7668	10
7675	7671	12
7678	7675	16
7679	7678	6
7682	7679	7
7687	7682	31
7688	7274	10
7690	7688	6
7693	7690	11
7694	7690	8
7696	23146	4
7698	7273	6
7699	7698	7
7703	7699	14
7710	7703	28
7716	7216	18
7717	7690	10
7719	7717	16
7727	7719	9
7730	7727	10
7733	7730	15
7747	7733	8
7753	7747	12
7754	7753	7
7755	7754	2
7756	7747	9
7758	7756	7
7761	7758	19
7763	7761	8
7765	22211	1
7765	7763	9
7768	22211	15
7768	7769	3
7770	22210	11
7775	20730	27
7778	7775	23
7784	7778	34
7791	15661	14
7791	15666	0
7793	15666	10
7796	7793	15
7800	7796	16
7802	7800	9
7806	7802	19
7813	7806	30
7819	7813	22
7822	7819	18
7822	7792	29
7826	7792	30
7827	7822	25
7828	7827	7
7831	7828	22
7832	7813	22
7835	7832	13
7836	7835	5
7841	7836	19
7843	7841	9
7846	7843	18
7848	7846	9
7852	7848	15
7853	7852	16
7854	7853	8
7855	15666	18
7861	7855	27
7865	7861	22
7869	7865	24
7876	7869	25
7881	7876	29
7885	7876	16
7886	7885	12
7891	7886	27
7892	7891	10
7900	14778	19
7900	15291	33
7901	15291	19
7903	7901	8
7905	7903	10
7908	7905	8
7913	7908	23
7919	7913	20
7920	7919	5
7923	7920	9
7933	7928	20
7939	7933	13
7940	7933	18
7940	7945	21
7954	7945	16
7955	7954	22
7960	7955	19
7966	7960	23
7966	15189	26
7975	7971	11
7977	13735	10
7977	7975	8
7983	7977	11
7983	13739	5
7983	7982	5
7989	13766	7
7989	7983	11
7990	7989	3
7992	7971	15
7995	7992	11
7997	7995	12
7999	7997	8
8003	7999	24
8004	8003	19
8008	20782	0
8012	8010	12
8015	8012	7
8017	8015	6
8018	8017	9
8022	21222	22
8023	8022	12
8025	8023	26
8028	21223	10
8031	8028	11
8034	8015	7
8034	8017	3
8037	8034	12
8039	8037	12
8042	8039	17
8045	8042	19
8048	8045	6
8055	8033	12
8055	8048	16
8057	4149	8
8057	8033	10
8071	8057	22
8074	8071	7
8076	8074	14
8077	8074	14
8080	8077	16
8081	4231	17
8081	8080	14
8083	8081	19
8084	8083	16
8085	8084	10
8086	8085	17
8095	8082	16
8100	8086	9
8106	20736	3
8109	8082	14
8110	20736	18
8115	8110	20
8118	8115	10
8122	8118	16
8122	8124	12
8126	8124	14
8130	8115	15
8132	8130	17
8133	8106	9
8136	8133	14
8138	8136	12
8140	8138	13
8141	8140	11
8142	14931	10
8143	8142	8
8150	8143	12
8152	8143	32
8154	8152	12
8158	8154	23
8158	15540	11
8161	8158	12
8161	11502	14
8164	14955	6
8164	15486	2
8165	8164	3
8165	14955	6
8166	8165	11
8168	8166	7
8169	15486	4
8170	8169	8
8174	8170	16
8175	8174	4
8176	8175	4
8178	8176	8
8182	8178	4
8183	8178	19
8190	20747	11
8190	8183	13
8198	8193	9
8201	8198	14
8204	8201	10
8209	8204	16
8217	8168	9
8217	24865	19
8219	24865	21
8222	8219	8
8227	8225	17
8236	8227	9
8237	8236	10
8238	8237	9
8240	8238	10
8240	8183	26
8243	8240	7
8243	8244	5
8243	8209	9
8244	8238	5
8247	8244	9
8250	8247	10
8254	8250	6
8255	8254	18
8256	8183	17
8257	8254	3
8258	8257	5
8261	8258	8
8264	8261	12
8267	7892	36
8269	21765	0
8269	8267	14
8273	21765	23
8278	8273	21
8279	8278	11
8279	24885	18
8286	9164	0
8287	20766	27
8295	8287	29
8295	8297	11
8297	8286	8
8299	20766	24
8306	8299	24
8311	8306	11
8315	8311	12
8315	20765	24
8324	20765	24
8331	8324	6
8332	8331	7
8333	8331	7
8334	8333	6
8336	8334	7
8342	8336	21
8346	8342	14
8348	8346	8
8349	8348	7
8355	8349	29
8359	8355	21
8360	10614	35
8367	8360	20
8371	8367	30
8371	8359	5
8375	8004	31
8376	8375	4
8377	7997	15
8379	8377	16
8384	8379	26
8388	8384	23
8394	8388	20
8399	8394	23
8401	8399	10
8405	8401	21
8410	8405	19
8415	8410	22
8415	7928	37
8426	15925	12
8428	12774	11
8428	12775	2
8430	8426	23
8433	8430	29
8434	8433	13
8436	8434	17
8438	8439	5
8439	8436	18
8440	8438	9
8441	8440	10
8443	8441	19
8445	8443	32
8450	8445	48
8455	8450	37
8458	8455	42
8461	8458	38
8464	20778	9
8466	8464	17
8469	8466	24
8472	8469	24
8475	8472	22
8478	8475	24
8481	8482	9
8481	8478	26
8485	8486	8
8485	8482	23
8487	8425	16
8488	8487	10
8489	8869	22
8489	8488	18
8491	22244	17
8493	22244	6
8494	8141	12
8498	8494	22
8502	8498	22
8508	8502	18
8511	8508	8
8512	8100	17
8513	8511	9
8515	8513	19
8516	8515	13
8517	8516	16
8517	8095	19
8518	8517	14
8519	8031	8
8519	8516	7
8520	1307	15
8523	8520	21
8525	8523	15
8528	8525	25
8529	8528	8
8530	8529	7
8532	8530	14
8534	8532	10
8536	8534	20
8537	8536	8
8538	8508	10
8538	8537	8
8538	8511	8
8542	8541	6
8542	8106	2
8542	20736	5
8543	8541	10
8544	8543	12
8547	8544	24
8549	8547	23
8550	8549	9
8551	8549	6
8551	8540	5
8551	8550	9
8555	8540	49
8559	8537	5
8559	8538	10
8559	8555	53
8560	8549	17
8562	8560	9
8563	8562	13
8564	8563	13
8565	8564	18
8568	8565	10
8571	8568	14
8571	8577	26
8580	8577	18
8586	8580	10
8587	8586	2
8593	8587	7
8594	8593	0
8595	8594	0
8596	20731	2
8596	315	0
8597	8586	29
8599	8597	29
8606	8599	10
8607	8606	10
8608	8607	10
8610	8608	20
8613	21750	11
8615	8998	22
8616	8615	10
8619	8616	23
8622	8619	42
8627	8264	21
8632	8627	21
8632	10099	22
8633	8641	8
8633	20748	3
8637	20748	4
8637	8193	10
8641	8637	8
8641	20748	5
8646	8641	4
8648	15436	9
8648	8646	8
8648	8168	22
8650	8164	9
8650	8648	11
8650	14955	8
8653	8652	9
8654	8653	12
8655	8654	3
8659	8654	10
8663	8654	8
8665	8663	5
8666	8665	10
8668	8666	14
8669	8668	8
8670	8669	6
8671	8670	3
8674	8669	16
8677	8674	1
8679	8681	5
8679	8677	11
8682	8677	6
8683	8682	6
8687	8674	13
8690	8687	14
8691	8690	5
8694	8691	11
8694	8637	9
8694	8641	9
8694	20748	6
